Avg_Wind_Speed,Precipitation,Snowfall,Snow_Depth,Avg_Temperature,Max_Temperature,Min_Temperature,Fastest_2Min_Wind_Direction,Fastest_5Sec_Wind_Direction,Fastest_2Min_Wind_Speed,Fastest_5Sec_Wind_Speed,Fog_IceFog_HeavyFog,Heavy_Fog_Mist,Thunderstorms,Ice_Pellets,Hail,Glaze_Rime,Dust_BlowingDust_VolcanicAsh,Smoke_Haze,Blowing_Drifting_Snow,Tornado_Funnel_Cloud,Damaging_Winds,Blowing_Spray,Drizzle,Freezing_Drizzle,Rain,Freezing_Rain,Snow,Snow_IcePellets_OnGround,Ground_Fog,Ice_Fog,Wave_Height_Specific_Period,Significant_Wave_Height,year,month,day
8.28,0.42,0.042,0.084,42.0,47,37,270.0,270.0,19.9,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,1,1
8.28,0.33,0.033,0.066,40.5,43,38,200.0,210.0,16.1,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,1,2
9.84,0.12,0.012,0.024,44.5,49,40,190.0,190.0,17.0,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,1,3
10.07,0.46,0.046000000000000006,0.09200000000000001,44.5,51,38,290.0,280.0,21.0,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,1,4
4.25,0.0,0.0,0.0,39.0,49,29,220.0,340.0,10.1,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,1,5
6.71,0.12,1.2,2.4,34.5,42,27,140.0,140.0,15.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2000,1,6
7.16,0.02,0.002,0.004,47.5,53,42,170.0,170.0,14.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,1,7
9.17,0.03,0.003,0.006,46.0,50,42,220.0,260.0,17.9,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,1,8
11.41,0.17,0.017,0.034,46.0,50,42,190.0,190.0,21.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,1,9
5.37,1.93,0.193,0.386,40.0,43,37,360.0,170.0,14.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,1,10
11.18,0.55,5.5,11.0,38.0,43,33,240.0,240.0,23.9,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2000,1,11
8.5,1.01,10.1,20.2,37.5,42,33,170.0,180.0,17.9,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2000,1,12
