"Station_ID","Station_Name","Observation_Date","Avg_Wind_Speed","Time_Fastest_Mile","Time_Peak_Gust","Precipitation","Percent_Sunshine","Snowfall","Snow_Depth","Avg_Temperature","Max_Temperature","Min_Temperature","Total_Sunshine","Fastest_2Min_Wind_Direction","Fastest_5Sec_Wind_Direction","Snow_Water_Equivalent","Fastest_2Min_Wind_Speed","Fastest_5Sec_Wind_Speed","Fog_IceFog_HeavyFog","Heavy_Fog_Mist","Thunderstorms","Ice_Pellets","Hail","Glaze_Rime","Dust_BlowingDust_VolcanicAsh","Smoke_Haze","Blowing_Drifting_Snow","Tornado_Funnel_Cloud","Damaging_Winds","Blowing_Spray","Drizzle","Freezing_Drizzle","Rain","Freezing_Rain","Snow","Snow_IcePellets_OnGround","Ground_Fog","Ice_Fog","Wave_Height_Specific_Period","Significant_Wave_Height"
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-01","8.28"," 1528"," 1527","0.42",,,,"42","47","37",,"  270","  270","0.0","19.9","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-02","8.28"," 0313"," 0312","0.33",,,,"41","43","38",,"  200","  210","0.0","16.1","19.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-03","9.84"," 2350"," 2349","0.12",,,,"45","49","40",,"  190","  190","0.0","17.0","19.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-04","10.07"," 1338"," 1402","0.46",,,,"45","51","38",,"  290","  280","0.0","21.0","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-05","4.25"," 0233"," 1447","0.00",,,,"40","49","29",,"  220","  340","0.0","10.1","10.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-06","6.71"," 1545"," 1544","0.12",,,,"35","42","27",,"  140","  140","0.0","15.0","17.0","    1","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-07","7.16"," 2242"," 2234","0.02",,,,"48","53","42",,"  170","  170","0.0","14.1","16.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-08","9.17"," 0015"," 0749","0.03",,,,"46","50","42",,"  220","  260","0.0","17.9","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-09","11.41"," 0337"," 0359","0.17",,,,"46","50","42",,"  190","  190","0.0","21.0","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-01-10","5.37"," 1606"," 0516","1.93",,,,"40","43","37",,"  360","  170","0.0","14.1","16.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
