DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze	Average AQI	CPI: All items	CPI: All items less food and energy	CPI: Apparel	CPI: Cereals and bakery products	CPI: Communication	CPI: Dairy and related products	CPI: Education	CPI: Electricity	CPI: Energy	CPI: Food and Beverages	CPI: Food at home	CPI: Food away from home	CPI: Fruits and vegetables	CPI: Full service meals and snacks	CPI: Gasoline (all types)	CPI: Hospital Services	CPI: Housing	CPI: Limited service meals and snacks	CPI: Meats, poultry, fish, and eggs	CPI: Medical Care	CPI: New Vehicles	CPI: Nonalcoholic beverages and bev. materials	CPI: Other food at home	CPI: Physicians' Services	CPI: Prescription Drugs	CPI: Recreation	CPI: Shelter	CPI: Transportation	CPI: Used Cars and Trucks	CPI: Utility (piped) gas service	Weekly Gas Price	Is Weekend	Is Holiday
2014-01-06	2.46	0.0	0.0	0.0	0.2	0.0	0.0	30.0	41.0	24.0	200.0	200.0	0.0	0.0	8.1	8.9	True	False	False	False	False	False	False	25.0	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.393	False	False
2014-01-07	5.14	0.0	0.0	0.0	0.23	0.0	0.0	42.0	48.0	39.0	240.0	180.0	0.0	0.0	10.1	12.1	True	False	False	False	False	False	False	14.7	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.393	False	False
2014-01-08	9.84	0.0	0.0	0.0	0.33	0.0	0.0	49.0	53.0	43.0	210.0	210.0	0.0	0.0	18.1	25.1	False	False	False	False	False	False	False	4.4	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.393	False	False
2014-01-09	11.41	0.0	0.0	0.0	0.12	0.0	0.0	46.0	49.0	41.0	170.0	180.0	0.0	0.0	21.9	28.0	True	False	False	False	False	False	False	3.4	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.393	False	False
2014-01-10	8.28	0.0	0.0	0.0	0.0	0.0	0.0	48.0	53.0	46.0	170.0	170.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False	3.7	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.393	False	False
2014-01-11	15.43	0.0	0.0	0.0	0.69	0.0	0.0	50.0	55.0	41.0	230.0	250.0	0.0	0.0	33.1	42.1	False	False	False	False	False	False	False	4.2	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.393	True	False
2014-01-12	10.29	0.0	0.0	0.0	0.13	0.0	0.0	45.0	53.0	41.0	180.0	170.0	0.0	0.0	18.1	21.0	True	False	False	False	False	False	False	3.6	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.393	True	False
2014-01-13	3.8	0.0	0.0	0.0	0.0	0.0	0.0	49.0	56.0	34.0	190.0	190.0	0.0	0.0	8.9	11.0	False	False	False	False	False	False	False	5.1	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.392	False	False
2014-01-14	2.01	0.0	0.0	0.0	0.0	0.0	0.0	40.0	43.0	33.0	350.0	350.0	0.0	0.0	6.9	8.1	False	False	False	False	False	False	False	9.6	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.392	False	False
2014-01-15	3.36	0.0	0.0	0.0	0.0	0.0	0.0	38.0	39.0	35.0	360.0	10.0	0.0	0.0	8.9	12.1	False	False	False	False	False	False	False	11.4	233.916	235.367	124.275	271.151	82.571	219.362	228.373	203.026	239.551	238.792	235.356	245.481	292.095	152.967	286.607	272.485	230.256	156.188	240.158	429.621	145.88	167.039	204.575	356.796	446.766	115.275	266.754	213.45	147.386	179.982	3.392	False	False
