DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze
2018-01-01	1.79	0.0	0.0	0.0	0.0	0.0	0.0	33.0	39.0	29.0	20.0	20.0	0.0	0.0	8.9	14.1	True	True	False	False	False	False	True
2018-01-02	2.91	0.0	0.0	0.0	0.0	0.0	0.0	33.0	41.0	28.0	10.0	10.0	0.0	0.0	12.1	14.1	True	True	False	False	False	False	False
2018-01-03	4.7	0.0	0.0	0.0	0.0	0.0	0.0	35.0	43.0	32.0	10.0	20.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	False
2018-01-04	3.13	0.0	0.0	0.0	0.06	0.0	0.0	37.0	42.0	34.0	20.0	20.0	0.0	0.0	16.1	17.0	True	False	False	False	False	False	False
2018-01-05	6.49	0.0	0.0	0.0	0.3	0.0	0.0	41.0	54.0	39.0	200.0	190.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2018-01-06	2.24	0.0	0.0	0.0	0.05	0.0	0.0	45.0	50.0	33.0	220.0	210.0	0.0	0.0	8.9	10.1	True	True	False	False	False	False	False
2018-01-07	3.58	0.0	0.0	0.0	0.0	0.0	0.0	39.0	48.0	33.0	170.0	140.0	0.0	0.0	8.9	10.1	False	False	False	False	False	False	False
2018-01-08	2.46	0.0	0.0	0.0	0.05	0.0	0.0	42.0	44.0	39.0	350.0	350.0	0.0	0.0	12.1	13.0	True	True	False	False	False	False	False
2018-01-09	4.92	0.0	0.0	0.0	0.49	0.0	0.0	44.0	51.0	38.0	260.0	270.0	0.0	0.0	15.0	18.1	True	False	False	False	False	False	False
2018-01-10	7.61	0.0	0.0	0.0	0.15	0.0	0.0	43.0	49.0	39.0	180.0	180.0	0.0	0.0	15.0	17.0	True	False	False	False	False	False	False
2018-01-11	13.65	0.0	0.0	0.0	0.77	0.0	0.0	49.0	55.0	47.0	230.0	230.0	0.0	0.0	32.0	42.1	True	False	False	False	False	False	False
2018-01-12	6.71	0.0	0.0	0.0	0.01	0.0	0.0	50.0	54.0	41.0	190.0	190.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False
2018-01-13	2.68	0.0	0.0	0.0	0.0	0.0	0.0	43.0	51.0	33.0	20.0	10.0	0.0	0.0	8.1	10.1	True	True	False	False	False	False	True
2018-01-14	1.57	0.0	0.0	0.0	0.0	0.0	0.0	40.0	48.0	34.0	250.0	70.0	0.0	0.0	10.1	11.0	True	True	False	False	False	False	False
2018-01-15	2.46	0.0	0.0	0.0	0.14	0.0	0.0	39.0	49.0	31.0	250.0	240.0	0.0	0.0	12.1	14.1	True	True	False	False	False	False	False
